secid,date,symbol,symbol_flag,exdate,last_date,cp_flag,strike_price,best_bid,best_offer,volume,open_interest,impl_volatility,delta,gamma,vega,theta,optionid,cfadj,am_settlement,contract_size,ss_flag,forward_price,expiry_indicator,root,suffix,cusip,ticker,sic,index_flag,exchange_d,class,issue_type,industry_group,issuer,div_convention,exercise_style,am_set_flag
108105,2019-06-20,SPXW 190726P2725000,1,2019-07-26,2019-06-20,P,2725000,6.9,7.0,15,2554,0.191459,-0.083521,0.000864,142.4127,-136.9041,128935104,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P2730000,1,2019-07-26,2019-06-20,P,2730000,7.1,7.3,34,511,0.18991,-0.086628,0.000895,146.3636,-139.5407,128935105,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P2735000,1,2019-07-26,2019-06-20,P,2735000,7.4,7.5,19,73,0.188291,-0.089786,0.000927,150.3219,-142.0681,128935106,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P2740000,1,2019-07-26,2019-06-20,P,2740000,7.6,7.8,20,351,0.186604,-0.093,0.000961,154.2909,-144.4868,128935107,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P2745000,1,2019-07-26,2019-06-20,P,2745000,7.9,8.1,801,39,0.185167,-0.096634,0.000996,158.7104,-147.4538,128935108,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P2750000,1,2019-07-26,2019-06-20,P,2750000,8.2,8.4,147,1967,0.183649,-0.100327,0.001032,163.1269,-150.2863,128935109,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P2755000,1,2019-07-26,2019-06-20,P,2755000,8.5,8.7,5,40,0.182054,-0.104082,0.001069,167.5443,-152.9849,128935110,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P2760000,1,2019-07-26,2019-06-20,P,2760000,8.8,9.0,1,247,0.180383,-0.107904,0.001108,171.9662,-155.5497,128935111,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P2765000,1,2019-07-26,2019-06-20,P,2765000,9.2,9.4,7,63,0.179206,-0.112496,0.001149,177.1821,-159.1884,128935112,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P2770000,1,2019-07-26,2019-06-20,P,2770000,9.5,9.7,165,205,0.177377,-0.116462,0.001189,181.6051,-161.4613,128935113,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P2775000,1,2019-07-26,2019-06-20,P,2775000,9.9,10.1,12,582,0.176016,-0.121195,0.001233,186.7855,-164.7558,128935114,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P2780000,1,2019-07-26,2019-06-20,P,2780000,10.3,10.5,58,308,0.174561,-0.126003,0.001277,191.9429,-167.8657,128935115,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P2785000,1,2019-07-26,2019-06-20,P,2785000,10.6,10.9,15,33,0.17276,-0.130562,0.001323,196.7361,-170.2403,128935116,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P2790000,1,2019-07-26,2019-06-20,P,2790000,11.1,11.3,157,416,0.171379,-0.135875,0.001371,202.2091,-173.5334,128935117,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P2795000,1,2019-07-26,2019-06-20,P,2795000,11.5,11.7,7,259,0.169658,-0.140954,0.00142,207.3272,-176.0912,128935118,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P2800000,1,2019-07-26,2019-06-20,P,2800000,11.9,12.2,16,2336,0.168088,-0.146458,0.00147,212.7536,-178.9779,128935119,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P2805000,1,2019-07-26,2019-06-20,P,2805000,12.4,12.6,55,90,0.166424,-0.152068,0.001523,218.1582,-181.6547,128935120,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P2810000,1,2019-07-26,2019-06-20,P,2810000,12.9,13.1,41,110,0.164892,-0.158104,0.001577,223.8345,-184.6101,128935121,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P2815000,1,2019-07-26,2019-06-20,P,2815000,13.4,13.6,22,339,0.16326,-0.164255,0.001633,229.4756,-187.3298,128935122,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P2820000,1,2019-07-26,2019-06-20,P,2820000,14.0,14.2,26,58,0.161954,-0.171132,0.00169,235.6142,-190.742,128935123,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P2825000,1,2019-07-26,2019-06-20,P,2825000,14.5,14.7,56,277,0.160119,-0.177539,0.00175,241.1773,-192.9644,128935124,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P2830000,1,2019-07-26,2019-06-20,P,2830000,15.1,15.3,89,169,0.158594,-0.184674,0.001811,247.2,-195.8294,128935125,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P2835000,1,2019-07-26,2019-06-20,P,2835000,15.7,16.0,39,170,0.157156,-0.192232,0.001873,253.3868,-198.836,128935126,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P2840000,1,2019-07-26,2019-06-20,P,2840000,16.3,16.6,78,102,0.155406,-0.19966,0.001938,259.278,-201.1134,128935127,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P2845000,1,2019-07-26,2019-06-20,P,2845000,17.0,17.3,16,28,0.153927,-0.207797,0.002004,265.5214,-203.9123,128935128,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P2850000,1,2019-07-26,2019-06-20,P,2850000,17.7,18.0,295,1625,0.152327,-0.216097,0.002072,271.6688,-206.373,128935129,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P2855000,1,2019-07-26,2019-06-20,P,2855000,18.4,18.7,42,62,0.150606,-0.224578,0.002142,277.7251,-208.4931,128935130,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P2860000,1,2019-07-26,2019-06-20,P,2860000,19.2,19.5,89,155,0.149119,-0.233752,0.002213,284.025,-211.0165,128935131,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P2865000,1,2019-07-26,2019-06-20,P,2865000,20.0,20.3,30,49,0.147501,-0.243117,0.002286,290.1933,-213.15,128935132,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P2870000,1,2019-07-26,2019-06-20,P,2870000,20.9,21.2,70,72,0.14609,-0.253153,0.002358,296.5148,-215.5957,128935133,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P2875000,1,2019-07-26,2019-06-20,P,2875000,21.8,22.1,68,451,0.144537,-0.263394,0.002433,302.6635,-217.6033,128935134,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P2880000,1,2019-07-26,2019-06-20,P,2880000,22.7,23.0,88,179,0.142843,-0.273865,0.00251,308.6425,-219.1681,128935135,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P2885000,1,2019-07-26,2019-06-20,P,2885000,23.7,24.0,44,62,0.141328,-0.284996,0.002587,314.6624,-220.9328,128935136,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P2890000,1,2019-07-26,2019-06-20,P,2890000,24.7,25.0,21,70,0.139662,-0.296377,0.002666,320.468,-222.205,128935137,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P2895000,1,2019-07-26,2019-06-20,P,2895000,25.8,26.1,25,29,0.138153,-0.3084,0.002743,326.2226,-223.5918,128935138,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P2900000,1,2019-07-26,2019-06-20,P,2900000,26.9,27.2,130,351,0.136485,-0.3207,0.002824,331.7156,-224.4362,128935139,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P2905000,1,2019-07-26,2019-06-20,P,2905000,28.1,28.3,10,26,0.134804,-0.333473,0.002904,337.0036,-225.0201,128935140,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P2910000,1,2019-07-26,2019-06-20,P,2910000,29.3,29.6,24,39,0.133251,-0.346864,0.002983,342.1009,-225.5945,128935141,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P2915000,1,2019-07-26,2019-06-20,P,2915000,30.6,30.9,59,47,0.131667,-0.360717,0.003061,346.8986,-225.8273,128935142,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P2920000,1,2019-07-26,2019-06-20,P,2920000,31.9,32.2,18,152,0.129903,-0.374923,0.003142,351.3244,-225.4128,128935143,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P2925000,1,2019-07-26,2019-06-20,P,2925000,33.4,33.7,536,57,0.12852,-0.389938,0.003213,355.4646,-225.4038,128935144,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P2930000,1,2019-07-26,2019-06-20,P,2930000,34.8,35.1,222,26,0.126662,-0.405132,0.003294,359.0985,-224.145,128935145,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P2935000,1,2019-07-26,2019-06-20,P,2935000,36.4,36.7,31,9,0.125161,-0.421073,0.003363,362.3161,-223.1954,128935146,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P2940000,1,2019-07-26,2019-06-20,P,2940000,38.1,38.4,2,36,0.123725,-0.437527,0.003427,365.0042,-221.9765,128935147,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P2945000,1,2019-07-26,2019-06-20,P,2945000,39.8,40.1,26,5,0.122073,-0.454395,0.003494,367.0969,-219.9407,128935148,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P2950000,1,2019-07-26,2019-06-20,P,2950000,41.6,42.0,521,46,0.120605,-0.471796,0.00355,368.5566,-217.8176,128935149,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P2955000,1,2019-07-26,2019-06-20,P,2955000,43.5,43.9,6,10,0.119041,-0.489651,0.003604,369.3192,-215.0633,128935150,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P2960000,1,2019-07-26,2019-06-19,P,2960000,45.5,45.9,0,2,0.117507,-0.507961,0.003651,369.3295,-211.8968,128935151,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P2965000,1,2019-07-26,2019-06-19,P,2965000,47.6,48.0,0,26,0.115995,-0.526694,0.003691,368.5312,-208.2865,128935152,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P2970000,1,2019-07-26,2019-06-14,P,2970000,49.8,50.3,0,20,0.114632,-0.545745,0.003718,366.8785,-204.4624,128935153,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P2975000,1,2019-07-26,2019-06-20,P,2975000,52.2,52.6,3,61,0.113275,-0.565105,0.003737,364.3265,-200.1503,128935154,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P2980000,1,2019-07-26,2019-06-18,P,2980000,54.6,55.0,0,7,0.11178,-0.584859,0.00375,360.8096,-195.0653,128935155,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P2985000,1,2019-07-26,2019-06-20,P,2985000,57.1,57.5,2,31,0.110274,-0.604901,0.003754,356.2897,-189.4478,128935156,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P2990000,1,2019-07-26,2019-06-20,P,2990000,59.7,60.2,5,28,0.108893,-0.625021,0.003742,350.7759,-183.5672,128935157,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P2995000,1,2019-07-26,2019-06-18,P,2995000,62.4,62.9,0,2,0.107345,-0.645508,0.003725,344.1403,-176.8559,128935158,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P3000000,1,2019-07-26,,P,3000000,65.3,65.8,0,0,0.10606,-0.665707,0.003687,336.5701,-170.1949,128935159,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P3005000,1,2019-07-26,2019-06-20,P,3005000,68.2,68.7,3,0,0.104442,-0.686464,0.003645,327.7031,-162.3832,128935160,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P3010000,1,2019-07-26,,P,3010000,71.3,71.8,0,0,0.103087,-0.706725,0.003583,317.9561,-154.684,128935161,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P3015000,1,2019-07-26,,P,3015000,74.5,74.9,0,0,0.101528,-0.727256,0.003512,306.9448,-146.146,128935162,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P3020000,1,2019-07-26,,P,3020000,77.7,78.2,0,0,0.099911,-0.747746,0.003428,294.7767,-137.1058,128935163,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P3025000,1,2019-07-26,2019-06-18,P,3025000,81.1,81.6,0,1,0.098403,-0.767729,0.003326,281.7285,-127.9851,128935164,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P3030000,1,2019-07-26,,P,3030000,84.6,85.1,0,0,0.096833,-0.78749,0.003211,267.6245,-118.4628,128935165,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P3035000,1,2019-07-26,2019-06-13,P,3035000,88.2,88.7,0,1,0.095195,-0.806971,0.003081,252.4905,-108.5808,128935166,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P3040000,1,2019-07-26,2019-06-13,P,3040000,91.3,92.9,0,1,0.093267,-0.82667,0.002938,235.8694,-97.89487,128935167,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P3045000,1,2019-07-26,,P,3045000,95.1,96.7,0,0,0.091447,-0.845448,0.002778,218.7074,-87.41243,129303613,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P3050000,1,2019-07-26,2019-06-06,P,3050000,98.9,100.6,0,1,0.089276,-0.864423,0.002602,199.9524,-76.16273,128935168,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P3055000,1,2019-07-26,,P,3055000,102.8,104.6,0,0,0.086937,-0.882969,0.002407,180.1221,-64.70034,129303614,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P3060000,1,2019-07-26,,P,3060000,106.8,108.7,0,0,0.084388,-0.901016,0.002192,159.2436,-53.09454,128935169,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P3065000,1,2019-07-26,,P,3065000,110.9,112.8,0,0,0.081205,-0.919443,0.001947,136.0995,-40.6447,129303615,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P3070000,1,2019-07-26,,P,3070000,115.1,117.0,0,0,0.077508,-0.937489,0.001669,111.3429,-28.01625,129303616,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P3075000,1,2019-07-26,,P,3075000,119.3,121.3,0,0,0.072381,-0.95651,0.001324,82.47828,-14.1665,128935170,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P3080000,1,2019-07-26,,P,3080000,123.6,125.6,0,0,0.063791,-0.977894,0.000825,45.28671,1.85089,129303617,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P3085000,1,2019-07-26,,P,3085000,128.0,130.0,0,0,,,,,,129303618,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P3090000,1,2019-07-26,,P,3090000,132.4,134.5,0,0,,,,,,129303619,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P3095000,1,2019-07-26,2019-06-20,P,3095000,136.9,139.0,10,10,,,,,,129311141,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P3100000,1,2019-07-26,,P,3100000,141.4,143.5,0,0,,,,,,128935171,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P3105000,1,2019-07-26,,P,3105000,145.9,148.1,0,0,,,,,,129311142,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P3110000,1,2019-07-26,,P,3110000,150.5,152.7,0,0,,,,,,129311143,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P3115000,1,2019-07-26,,P,3115000,155.2,157.4,0,0,,,,,,129384203,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P3120000,1,2019-07-26,,P,3120000,159.9,162.1,0,0,,,,,,129311144,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P3125000,1,2019-07-26,,P,3125000,164.6,166.8,0,0,,,,,,128935172,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P3130000,1,2019-07-26,,P,3130000,169.3,171.6,0,0,,,,,,129384204,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P3135000,1,2019-07-26,,P,3135000,174.0,176.3,0,0,,,,,,129384205,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P3140000,1,2019-07-26,,P,3140000,178.8,181.1,0,0,,,,,,129384206,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P3145000,1,2019-07-26,,P,3145000,183.6,185.9,0,0,,,,,,129391342,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P3150000,1,2019-07-26,,P,3150000,188.4,190.7,0,0,,,,,,128935173,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P3160000,1,2019-07-26,,P,3160000,198.1,200.4,0,0,,,,,,129391343,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P3175000,1,2019-07-26,2019-06-17,P,3175000,210.3,217.3,0,1,,,,,,128935174,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P3200000,1,2019-07-26,2019-06-17,P,3200000,234.7,241.8,0,1,,,,,,128935175,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P3250000,1,2019-07-26,,P,3250000,284.2,291.2,0,0,,,,,,128935176,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P3300000,1,2019-07-26,,P,3300000,333.9,341.1,0,0,,,,,,128935177,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P3350000,1,2019-07-26,,P,3350000,383.9,390.6,0,0,,,,,,129384207,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P3400000,1,2019-07-26,,P,3400000,433.5,440.7,0,0,,,,,,128935178,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P3450000,1,2019-07-26,,P,3450000,483.2,490.5,0,0,,,,,,129391344,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P3500000,1,2019-07-26,,P,3500000,533.2,540.0,0,0,,,,,,129391345,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P3550000,1,2019-07-26,,P,3550000,582.3,590.6,0,0,,,,,,129391346,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P3600000,1,2019-07-26,,P,3600000,632.6,640.2,0,0,,,,,,129391347,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P3650000,1,2019-07-26,,P,3650000,682.5,690.3,0,0,,,,,,129391348,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P3700000,1,2019-07-26,,P,3700000,731.9,740.2,0,0,,,,,,129391349,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P3750000,1,2019-07-26,,P,3750000,782.0,789.8,0,0,,,,,,129391350,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P3800000,1,2019-07-26,,P,3800000,832.0,839.7,0,0,,,,,,129391351,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P800000,1,2019-07-26,,P,800000,0.0,0.05,0,0,1.167321,-8.9e-05,0.0,0.328967,-1.944889,129391352,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P850000,1,2019-07-26,,P,850000,0.0,0.05,0,0,1.114317,-9.3e-05,0.0,0.344072,-1.941761,129391353,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P900000,1,2019-07-26,,P,900000,0.0,0.05,0,0,1.064398,-9.8e-05,0.0,0.359582,-1.938322,129391354,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190726P950000,1,2019-07-26,,P,950000,0.0,0.05,0,0,1.017221,-0.000102,0.0,0.375548,-1.934589,129391355,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
