secid,date,symbol,symbol_flag,exdate,last_date,cp_flag,strike_price,best_bid,best_offer,volume,open_interest,impl_volatility,delta,gamma,vega,theta,optionid,cfadj,am_settlement,contract_size,ss_flag,forward_price,expiry_indicator,root,suffix,cusip,ticker,sic,index_flag,exchange_d,class,issue_type,industry_group,issuer,div_convention,exercise_style,am_set_flag
108105,2019-02-07,SPXW 190418C2550000,1,2019-04-18,2019-02-05,C,2550000,181.5,183.4,0,15,0.170673,0.800608,0.001365,327.2422,-159.1031,127263134,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2555000,1,2019-04-18,2018-12-27,C,2555000,177.2,179.2,0,10,0.169537,0.794711,0.001399,333.1344,-160.7163,127263135,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2560000,1,2019-04-18,2019-01-16,C,2560000,173.2,175.1,0,77,0.16892,0.787996,0.001432,339.6656,-163.0098,127263136,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2565000,1,2019-04-18,2019-01-31,C,2565000,169.1,171.1,0,120,0.168211,0.781228,0.001465,346.0593,-165.1387,127263137,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2570000,1,2019-04-18,2019-01-31,C,2570000,165.0,166.8,0,15,0.166988,0.774922,0.0015,351.8492,-166.5229,127263138,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2575000,1,2019-04-18,2019-01-11,C,2575000,161.7,162.5,0,120,0.16681,0.767166,0.001531,358.7533,-169.2851,127263139,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2580000,1,2019-04-18,2019-01-08,C,2580000,157.7,158.5,0,100,0.165975,0.760039,0.001565,364.8897,-171.1024,127263140,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2585000,1,2019-04-18,,C,2585000,153.6,154.4,0,0,0.164784,0.753154,0.001602,370.6319,-172.3872,127263141,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2590000,1,2019-04-18,2019-01-11,C,2590000,149.6,150.4,0,63,0.163782,0.745859,0.001637,376.5209,-173.8724,127263142,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2595000,1,2019-04-18,2019-01-11,C,2595000,145.7,146.5,0,24,0.162957,0.738173,0.001671,382.5104,-175.5352,127263143,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2600000,1,2019-04-18,2019-02-06,C,2600000,141.8,142.5,0,153,0.161914,0.730548,0.001707,388.2375,-176.8423,127263144,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2605000,1,2019-04-18,2019-01-11,C,2605000,137.9,138.6,0,27,0.160913,0.722683,0.001743,393.9249,-178.138,127263145,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2610000,1,2019-04-18,2019-01-18,C,2610000,134.0,134.8,0,90,0.159949,0.714583,0.001779,399.5517,-179.4113,127263146,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2615000,1,2019-04-18,2019-01-16,C,2615000,130.2,130.9,0,102,0.158895,0.706381,0.001815,405.0143,-180.491,127263147,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2620000,1,2019-04-18,2019-02-06,C,2620000,126.4,127.1,0,16,0.157875,0.697944,0.001851,410.39,-181.5337,127263148,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2625000,1,2019-04-18,2019-02-05,C,2625000,122.6,123.4,0,91,0.156884,0.689277,0.001887,415.6587,-182.5289,127263149,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2630000,1,2019-04-18,2019-01-28,C,2630000,118.9,119.6,0,45,0.155799,0.680496,0.001923,420.738,-183.3151,127263150,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2635000,1,2019-04-18,2019-01-30,C,2635000,115.2,116.0,0,31,0.154857,0.671379,0.001958,425.7393,-184.1887,127263151,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2640000,1,2019-04-18,2019-01-28,C,2640000,111.6,112.3,0,78,0.153817,0.662145,0.001993,430.5251,-184.8392,127263152,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2645000,1,2019-04-18,2019-02-05,C,2645000,107.9,108.6,0,80,0.152566,0.652873,0.002031,435.0509,-185.1206,127263153,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2650000,1,2019-04-18,2019-02-07,C,2650000,104.4,105.1,4,368,0.151675,0.643101,0.002063,439.5201,-185.7469,127263154,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2655000,1,2019-04-18,2019-02-05,C,2655000,100.9,101.5,0,55,0.150569,0.633287,0.002098,443.7018,-185.99,127263155,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2660000,1,2019-04-18,2019-01-28,C,2660000,97.4,98.1,0,77,0.149585,0.623179,0.002131,447.6902,-186.2673,127263156,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2665000,1,2019-04-18,2019-01-31,C,2665000,93.9,94.7,0,53,0.148496,0.612931,0.002165,451.4064,-186.2923,127263157,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2670000,1,2019-04-18,2019-02-05,C,2670000,90.6,91.3,0,131,0.147523,0.60241,0.002196,454.8815,-186.3309,127263158,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2675000,1,2019-04-18,2019-02-05,C,2675000,87.2,87.9,0,506,0.146331,0.591794,0.002229,458.042,-185.9707,127263159,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2680000,1,2019-04-18,2019-01-25,C,2680000,83.9,84.6,0,105,0.145249,0.580911,0.00226,460.9229,-185.6077,127263160,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2685000,1,2019-04-18,2019-02-07,C,2685000,80.7,81.4,10,36,0.144271,0.56979,0.002288,463.4943,-185.2301,127263161,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2690000,1,2019-04-18,2019-02-01,C,2690000,77.5,78.1,0,567,0.143072,0.558535,0.002318,465.715,-184.4373,127263162,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2695000,1,2019-04-18,2019-02-05,C,2695000,74.4,75.0,0,228,0.142078,0.547029,0.002343,467.5904,-183.7444,127405614,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2700000,1,2019-04-18,2019-02-05,C,2700000,71.3,72.0,0,543,0.141072,0.535342,0.002368,469.0882,-182.8826,127263163,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2705000,1,2019-04-18,2019-02-06,C,2705000,68.3,68.9,0,44,0.139946,0.523479,0.002392,470.1903,-181.7162,127434611,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2710000,1,2019-04-18,2019-01-30,C,2710000,65.3,66.0,0,63,0.138909,0.511432,0.002414,470.8794,-180.497,127263164,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2715000,1,2019-04-18,2019-01-31,C,2715000,62.4,63.0,0,34,0.137746,0.499193,0.002436,471.1362,-178.9599,127434612,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2720000,1,2019-04-18,2019-02-07,C,2720000,59.6,60.2,3,84,0.136774,0.486819,0.002452,470.9418,-177.4872,127263165,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2725000,1,2019-04-18,2019-02-07,C,2725000,56.8,57.4,4,232,0.135671,0.474257,0.002468,470.2774,-175.6844,127263166,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2730000,1,2019-04-18,2019-02-07,C,2730000,54.1,54.6,4,102,0.13454,0.461525,0.002483,469.1232,-173.675,127263167,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2735000,1,2019-04-18,2019-02-05,C,2735000,51.4,52.0,0,59,0.133487,0.448683,0.002494,467.4673,-171.5864,127486274,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2740000,1,2019-04-18,2019-02-01,C,2740000,48.8,49.4,0,1083,0.132401,0.435693,0.002502,465.2882,-169.2824,127263168,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2745000,1,2019-04-18,2019-02-05,C,2745000,46.3,46.9,0,51,0.131388,0.422636,0.002507,462.5846,-166.8952,127486275,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2750000,1,2019-04-18,2019-02-06,C,2750000,43.9,44.4,0,483,0.130339,0.409455,0.002509,459.3301,-164.2872,127263169,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2755000,1,2019-04-18,2019-02-07,C,2755000,41.5,42.0,16,34,0.12925,0.396149,0.002509,455.5062,-161.4542,127486276,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2760000,1,2019-04-18,2019-02-06,C,2760000,39.2,39.7,0,24,0.12823,0.382834,0.002505,451.1331,-158.537,127405615,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2765000,1,2019-04-18,2019-02-06,C,2765000,37.0,37.5,0,24,0.127279,0.369546,0.002496,446.2188,-155.5416,127486277,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2770000,1,2019-04-18,2019-02-07,C,2770000,34.9,35.4,15,26,0.126398,0.356325,0.002483,440.7773,-152.4759,127434613,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2775000,1,2019-04-18,2019-02-05,C,2775000,32.8,33.3,0,1256,0.125358,0.342902,0.002469,434.683,-149.0374,127263170,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2780000,1,2019-04-18,2019-02-04,C,2780000,30.8,31.3,0,203,0.124385,0.329572,0.002451,428.0551,-145.5333,127434614,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2785000,1,2019-04-18,2019-02-07,C,2785000,28.9,29.4,5,20,0.123481,0.316378,0.002427,420.9203,-141.9764,127518019,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2790000,1,2019-04-18,2019-02-07,C,2790000,27.1,27.5,2,48,0.122529,0.303167,0.002401,413.1944,-138.2104,127486278,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2795000,1,2019-04-18,2019-02-07,C,2795000,25.3,25.8,5,40,0.121649,0.290151,0.002371,405.0023,-134.4129,127518020,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2800000,1,2019-04-18,2019-02-07,C,2800000,23.7,24.1,26,1247,0.120847,0.277375,0.002336,396.3904,-130.6031,127263171,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2805000,1,2019-04-18,2019-02-01,C,2805000,22.1,22.5,0,94,0.119997,0.26465,0.002298,387.2374,-126.613,127518021,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2810000,1,2019-04-18,2019-02-07,C,2810000,20.6,21.0,52,316,0.119231,0.252234,0.002256,377.7405,-122.6433,127486279,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2815000,1,2019-04-18,2019-02-05,C,2815000,19.1,19.5,0,56,0.118285,0.239639,0.002212,367.5211,-118.3117,127524585,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2820000,1,2019-04-18,2019-02-04,C,2820000,17.8,18.2,0,171,0.117705,0.227966,0.002163,357.5086,-114.4503,127486280,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2825000,1,2019-04-18,2019-02-07,C,2825000,16.5,16.9,5,94,0.116949,0.21616,0.002112,346.8377,-110.2562,127434615,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2830000,1,2019-04-18,2019-02-07,C,2830000,15.2,15.6,2,74,0.116003,0.204182,0.002059,335.4342,-105.7123,127486281,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2835000,1,2019-04-18,2019-02-05,C,2835000,14.1,14.5,0,640,0.115467,0.193329,0.002002,324.5836,-101.7578,127630621,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2840000,1,2019-04-18,2019-02-07,C,2840000,13.0,13.3,1134,1941,0.11459,0.182007,0.001943,312.7204,-97.24306,127486282,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2845000,1,2019-04-18,2019-02-07,C,2845000,12.0,12.3,1,881,0.114001,0.1716,0.001882,301.309,-93.15968,127630622,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2850000,1,2019-04-18,2019-02-07,C,2850000,11.1,11.4,5,246,0.113567,0.161839,0.001819,290.1472,-89.31406,127263172,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2855000,1,2019-04-18,2019-02-05,C,2855000,10.2,10.5,0,154,0.112952,0.151988,0.001755,278.4146,-85.19241,127630623,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2860000,1,2019-04-18,2019-02-07,C,2860000,9.4,9.7,5,29,0.112514,0.142852,0.00169,267.0951,-81.36606,127518022,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2865000,1,2019-04-18,2019-02-07,C,2865000,8.6,8.9,2,6,0.111891,0.133629,0.001624,255.2236,-77.2793,127630624,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2870000,1,2019-04-18,2019-01-31,C,2870000,7.9,8.2,0,58,0.111474,0.125195,0.001558,243.9583,-73.55318,127518023,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2875000,1,2019-04-18,2019-02-07,C,2875000,7.3,7.6,1,268,0.111299,0.117622,0.001494,233.4954,-70.2485,127486283,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2880000,1,2019-04-18,2019-02-01,C,2880000,6.7,7.0,0,18,0.11096,0.110015,0.001429,222.6369,-66.74258,127524586,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2885000,1,2019-04-18,,C,2885000,6.1,6.4,0,0,0.110439,0.102349,0.001363,211.3248,-63.02346,127777587,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2890000,1,2019-04-18,2019-02-05,C,2890000,5.6,5.9,0,1604,0.110213,0.095637,0.001299,201.1006,-59.82064,127530600,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2895000,1,2019-04-18,,C,2895000,5.1,5.4,0,0,0.109814,0.088887,0.001235,190.5011,-56.43576,127777588,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2900000,1,2019-04-18,2019-02-07,C,2900000,4.7,5.0,1,156,0.109776,0.083182,0.001176,181.2797,-53.6577,127263173,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2905000,1,2019-04-18,2019-02-07,C,2905000,4.3,4.6,3,10,0.109585,0.077464,0.001116,171.7861,-50.7349,127777589,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2910000,1,2019-04-18,2019-02-04,C,2910000,3.9,4.2,0,260,0.109224,0.071718,0.001056,161.9755,-47.65842,127630625,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2915000,1,2019-04-18,,C,2915000,3.6,3.9,0,0,0.109323,0.067122,0.001003,153.9237,-45.30827,127789017,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2920000,1,2019-04-18,2019-01-24,C,2920000,3.3,3.6,0,8,0.109286,0.062529,0.000949,145.684,-42.84835,127630626,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2925000,1,2019-04-18,2019-02-05,C,2925000,3.1,3.3,0,1282,0.109458,0.05855,0.0009,138.3825,-40.74582,127524587,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2930000,1,2019-04-18,2019-02-05,C,2930000,2.85,3.1,0,1316,0.109694,0.054896,0.000854,131.5361,-38.79523,127630627,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2940000,1,2019-04-18,2019-02-06,C,2940000,2.4,2.65,0,2,0.109795,0.047616,0.000762,117.4608,-34.64616,127760396,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2950000,1,2019-04-18,2019-02-05,C,2950000,2.05,2.25,0,27,0.110022,0.041343,0.000678,104.8257,-30.95775,127486284,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2960000,1,2019-04-18,,C,2960000,1.75,1.95,0,0,0.110501,0.036129,0.000605,93.92491,-27.8367,127777590,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2970000,1,2019-04-18,,C,2970000,1.55,1.7,0,0,0.111393,0.032026,0.000544,85.06268,-25.39353,127777591,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2975000,1,2019-04-18,2019-02-05,C,2975000,1.4,1.6,0,151,0.111551,0.029814,0.000512,80.17052,-23.95849,127630628,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2980000,1,2019-04-18,,C,2980000,1.3,1.5,0,0,0.11192,0.027976,0.000484,76.04095,-22.79126,127789018,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C2990000,1,2019-04-18,,C,2990000,1.15,1.35,0,0,0.113101,0.025081,0.000437,69.41077,-21.00805,127789019,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C3000000,1,2019-04-18,2019-01-03,C,3000000,1.0,1.2,0,6,0.114004,0.022241,0.000392,62.73774,-19.12702,127263174,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C3025000,1,2019-04-18,,C,3025000,0.75,0.95,0,0,0.117244,0.017249,0.000307,50.55995,-15.82697,127777592,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C3050000,1,2019-04-18,,C,3050000,0.55,0.75,0,0,0.120154,0.013272,0.000239,40.36769,-12.932,127630629,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C3100000,1,2019-04-18,,C,3100000,0.35,0.5,0,0,0.127275,0.008592,0.000155,27.64439,-9.358419,127263175,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C3200000,1,2019-04-18,2019-01-18,C,3200000,0.1,0.3,0,6,0.141091,0.003936,7e-05,13.83238,-5.172918,127263176,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C3300000,1,2019-04-18,2019-01-17,C,3300000,0.0,0.15,0,36,0.14988,0.001505,2.8e-05,5.798097,-2.298103,127486285,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C3400000,1,2019-04-18,,C,3400000,0.0,0.15,0,0,0.17033,0.001339,2.2e-05,5.211784,-2.343076,127524588,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418C3500000,1,2019-04-18,,C,3500000,0.0,0.05,0,0,0.174479,0.000469,8e-06,1.98374,-0.912452,127777593,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P1000000,1,2019-04-18,2019-01-02,P,1000000,0.05,0.15,0,40,0.715245,-0.000417,2e-06,1.781431,-3.309714,127263177,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P1100000,1,2019-04-18,2019-01-02,P,1100000,0.05,0.2,0,10,0.661189,-0.000557,3e-06,2.325277,-3.992299,127263178,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P1200000,1,2019-04-18,,P,1200000,0.1,0.25,0,0,0.617298,-0.000816,4e-06,3.308251,-5.300949,127263179,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P1225000,1,2019-04-18,2019-01-30,P,1225000,0.1,0.25,0,25,0.602448,-0.000836,4e-06,3.383058,-5.289898,127263180,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P1250000,1,2019-04-18,,P,1250000,0.1,0.25,0,0,0.587894,-0.000856,4e-06,3.459719,-5.278562,127263181,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P1275000,1,2019-04-18,,P,1275000,0.15,0.25,0,0,0.58033,-0.000982,5e-06,3.923553,-5.908577,127263182,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P1300000,1,2019-04-18,,P,1300000,0.15,0.3,0,0,0.572135,-0.001111,5e-06,4.393713,-6.522447,127263183,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P1325000,1,2019-04-18,2018-12-26,P,1325000,0.15,0.3,0,1,0.558122,-0.001139,6e-06,4.493782,-6.506904,127263184,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
