secid,date,symbol,symbol_flag,exdate,last_date,cp_flag,strike_price,best_bid,best_offer,volume,open_interest,impl_volatility,delta,gamma,vega,theta,optionid,cfadj,am_settlement,contract_size,ss_flag,forward_price,expiry_indicator,root,suffix,cusip,ticker,sic,index_flag,exchange_d,class,issue_type,industry_group,issuer,div_convention,exercise_style,am_set_flag
108105,2019-02-13,SPXW 190329P2890000,1,2019-03-29,2019-02-01,P,2890000,139.4,141.9,0,30,0.115187,-0.877652,0.001817,191.1889,-70.96526,124149802,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190329P2895000,1,2019-03-29,2019-02-12,P,2895000,143.8,146.4,0,5,0.115221,-0.88601,0.001726,181.6476,-66.15844,124149803,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190329P2900000,1,2019-03-29,2019-02-12,P,2900000,148.4,150.9,0,670,0.115611,-0.8932,0.001639,173.1576,-62.12749,119748114,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190329P2905000,1,2019-03-29,,P,2905000,152.9,155.5,0,0,0.11582,-0.900354,0.001554,164.441,-57.83635,124149804,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190329P2910000,1,2019-03-29,2019-01-07,P,2910000,157.5,160.1,0,19,0.116148,-0.906873,0.001472,156.2499,-53.87192,124149805,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190329P2915000,1,2019-03-29,2018-10-26,P,2915000,162.2,164.8,0,18,0.116965,-0.912099,0.001399,149.5041,-50.90799,124149806,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190329P2920000,1,2019-03-29,2018-10-25,P,2920000,166.8,169.4,0,7,0.116945,-0.918548,0.001319,140.9496,-46.50499,124149807,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190329P2925000,1,2019-03-29,2018-07-11,P,2925000,171.6,174.2,0,58,0.118194,-0.922364,0.001257,135.7616,-44.49589,119748115,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190329P2930000,1,2019-03-29,,P,2930000,176.3,179.0,0,0,0.118972,-0.926763,0.001193,129.6582,-41.71634,124149808,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190329P2935000,1,2019-03-29,2019-01-07,P,2935000,179.1,185.2,0,12,0.117558,-0.934538,0.001104,118.5336,-35.26774,124149809,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190329P2940000,1,2019-03-29,,P,2940000,184.5,190.6,0,0,0.123442,-0.930071,0.001108,124.9803,-41.40829,124149810,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190329P2945000,1,2019-03-29,2019-01-11,P,2945000,189.3,195.4,0,10,0.124406,-0.933586,0.001055,119.9203,-39.10675,124149811,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190329P2950000,1,2019-03-29,2019-02-12,P,2950000,193.5,199.7,0,342,0.120231,-0.944656,0.000941,103.3515,-28.4467,119748116,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190329P2955000,1,2019-03-29,2018-11-30,P,2955000,199.0,205.1,0,10,0.126934,-0.939133,0.000964,111.7432,-35.70417,124149812,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190329P2960000,1,2019-03-29,2019-02-05,P,2960000,203.2,209.4,0,20,0.122161,-0.950206,0.000848,94.64694,-24.509,124149813,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190329P2965000,1,2019-03-29,,P,2965000,208.7,214.9,0,0,0.129654,-0.943805,0.000884,104.662,-32.81738,124149814,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190329P2970000,1,2019-03-29,,P,2970000,213.4,219.5,0,0,0.128646,-0.949129,0.00082,96.35766,-27.72792,124149815,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190329P2975000,1,2019-03-29,2018-12-28,P,2975000,218.3,224.4,0,30,0.130039,-0.951017,0.000786,93.35067,-26.50108,119748117,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190329P2980000,1,2019-03-29,2019-01-07,P,2980000,223.2,229.3,0,0,0.131381,-0.952865,0.000753,90.37328,-25.23727,124149816,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190329P2985000,1,2019-03-29,2019-01-04,P,2985000,227.7,233.8,0,2,0.127829,-0.960434,0.000666,77.80231,-16.98043,124149817,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190329P2990000,1,2019-03-29,2019-01-07,P,2990000,233.2,239.4,0,2,0.13677,-0.953045,0.000721,90.08131,-26.83045,124149818,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190329P2995000,1,2019-03-29,2019-01-07,P,2995000,238.1,244.3,0,0,0.138047,-0.954781,0.000692,87.24806,-25.52627,124149819,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190329P3000000,1,2019-03-29,2019-01-07,P,3000000,242.5,248.7,0,88,0.132899,-0.963494,0.000597,72.53419,-15.27347,119748118,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190329P3005000,1,2019-03-29,2019-01-07,P,3005000,248.0,254.2,0,0,0.141649,-0.95683,0.000648,83.86465,-24.54914,124149820,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190329P3010000,1,2019-03-29,2019-01-07,P,3010000,252.9,259.1,0,0,0.142805,-0.958475,0.000622,81.11602,-23.16599,124149821,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190329P3015000,1,2019-03-29,,P,3015000,257.3,263.4,0,0,0.136227,-0.967794,0.000522,64.93066,-11.51783,124149822,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190329P3020000,1,2019-03-29,,P,3020000,262.8,269.0,0,0,0.146249,-0.960366,0.000583,77.91769,-22.09462,124149823,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190329P3025000,1,2019-03-29,2018-11-20,P,3025000,267.2,273.4,0,10,0.140044,-0.968834,0.000493,63.05366,-11.18057,119748119,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190329P3030000,1,2019-03-29,,P,3030000,272.6,279.0,0,0,0.149603,-0.962169,0.000547,74.82934,-20.97387,124149824,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190329P3035000,1,2019-03-29,,P,3035000,277.0,283.4,0,0,0.142988,-0.970534,0.000459,59.95112,-9.82413,124149825,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190329P3040000,1,2019-03-29,,P,3040000,282.5,288.9,0,0,0.152866,-0.963892,0.000514,71.84094,-19.80514,124149826,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190329P3045000,1,2019-03-29,2018-10-05,P,3045000,287.5,293.8,0,45,0.154464,-0.964725,0.000499,70.38135,-19.20316,124149827,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190329P3050000,1,2019-03-29,2019-01-09,P,3050000,291.8,298.2,0,46,0.146276,-0.973678,0.000405,54.09625,-6.649912,119748120,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190329P3055000,1,2019-03-29,,P,3055000,297.4,303.7,0,0,0.15759,-0.966342,0.000469,67.52612,-17.96466,124149828,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190329P3060000,1,2019-03-29,,P,3060000,301.8,308.1,0,0,0.14984,-0.974499,0.000384,52.54064,-6.211911,124149829,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190329P3065000,1,2019-03-29,,P,3065000,307.1,313.4,0,0,0.157418,-0.970469,0.000418,60.07101,-12.72124,124149830,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190329P3070000,1,2019-03-29,,P,3070000,312.3,318.6,0,0,0.162886,-0.968023,0.000434,64.51884,-17.00196,124149831,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190329P3075000,1,2019-03-29,2018-09-19,P,3075000,316.7,323.0,0,61,0.1546,-0.976006,0.000352,49.65268,-4.986366,121261992,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190329P3080000,1,2019-03-29,,P,3080000,322.2,328.5,0,0,0.16581,-0.969494,0.000408,61.85397,-15.66978,124149832,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190329P3085000,1,2019-03-29,,P,3085000,327.2,333.5,0,0,0.168055,-0.969595,0.000402,61.66943,-15.98684,124149833,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190329P3090000,1,2019-03-29,,P,3090000,331.9,338.2,0,0,0.165124,-0.97343,0.000362,54.5627,-10.17597,124149834,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190329P3095000,1,2019-03-29,,P,3095000,337.1,343.4,0,0,0.17087,-0.970994,0.000379,59.10387,-14.60816,124158856,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190329P3100000,1,2019-03-29,2019-01-08,P,3100000,342.1,348.4,0,41,0.173098,-0.971071,0.000373,58.96091,-14.92192,119748121,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190329P3110000,1,2019-03-29,2019-01-18,P,3110000,352.0,358.3,0,50,0.175805,-0.972406,0.000352,56.48394,-13.49831,124149835,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190329P3120000,1,2019-03-29,,P,3120000,361.4,367.7,0,0,0.167957,-0.980024,0.000272,41.74664,-1.006515,124149836,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190329P3125000,1,2019-03-29,2018-09-19,P,3125000,366.9,373.2,0,32,0.180614,-0.973739,0.000327,53.98078,-12.34226,121467806,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190329P3130000,1,2019-03-29,,P,3130000,371.3,377.5,0,0,0.168594,-0.981958,0.000246,37.81702,1.920746,124149837,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190329P3140000,1,2019-03-29,2018-10-08,P,3140000,381.2,387.5,0,32,0.171662,-0.982506,0.000234,36.68826,2.508795,124149838,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190329P3150000,1,2019-03-29,2018-10-08,P,3150000,391.6,397.8,0,12,0.184527,-0.977967,0.000272,45.83385,-6.270005,119748122,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190329P3160000,1,2019-03-29,2018-10-09,P,3160000,401.1,407.4,0,20,0.177661,-0.983543,0.000213,34.52976,3.716673,124158857,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190329P3175000,1,2019-03-29,2019-01-30,P,3175000,416.1,422.4,0,53,0.184245,-0.983307,0.000208,35.02433,2.775913,121964338,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190329P3200000,1,2019-03-29,2019-01-30,P,3200000,441.0,447.3,0,25,0.192241,-0.984161,0.000189,33.23059,3.69943,119748123,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190329P3250000,1,2019-03-29,,P,3250000,485.4,502.9,0,0,0.213867,-0.983391,0.000178,34.84774,0.551578,121467807,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190329P3300000,1,2019-03-29,2018-06-18,P,3300000,534.8,552.4,0,10,0.216533,-0.988674,0.000118,23.39386,11.8223,119748124,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190329P3350000,1,2019-03-29,,P,3350000,584.5,603.1,0,0,0.245663,-0.985503,0.000135,30.37222,3.112104,123947764,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190329P3400000,1,2019-03-29,2018-12-26,P,3400000,635.5,652.9,0,13,0.277857,-0.981241,0.000155,39.28335,-10.00244,119785256,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190329P3500000,1,2019-03-29,,P,3500000,734.5,751.8,0,0,0.284718,-0.988887,8.8e-05,22.91217,10.89657,119785257,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190329P3600000,1,2019-03-29,,P,3600000,833.8,852.2,0,0,0.320534,-0.988308,8.3e-05,24.21742,8.307127,119785258,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190329P3700000,1,2019-03-29,,P,3700000,933.4,951.4,0,0,0.334139,-0.991249,5.7e-05,17.43862,18.94062,119785259,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190329P3800000,1,2019-03-29,,P,3800000,1033.2,1051.6,0,0,0.376603,-0.989413,6.3e-05,21.71395,11.72027,119785260,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190329P3900000,1,2019-03-29,2018-06-18,P,3900000,1132.7,1151.3,0,0,0.398187,-0.990501,5.3e-05,19.19993,16.50342,119785261,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C1200000,1,2019-04-05,,C,1200000,1539.8,1557.2,0,0,,,,,,127760106,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C1300000,1,2019-04-05,,C,1300000,1440.2,1457.6,0,0,,,,,,127760107,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C1400000,1,2019-04-05,2019-02-13,C,1400000,1340.7,1358.0,3,0,,,,,,127760108,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C1500000,1,2019-04-05,,C,1500000,1241.1,1258.5,0,0,,,,,,127760109,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C1600000,1,2019-04-05,,C,1600000,1141.8,1159.6,0,0,,,,,,127760110,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C1650000,1,2019-04-05,,C,1650000,1091.8,1109.2,0,0,,,,,,127760111,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C1700000,1,2019-04-05,,C,1700000,1042.3,1059.4,0,0,,,,,,127760112,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C1750000,1,2019-04-05,,C,1750000,992.3,1009.6,0,0,,,,,,127760113,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C1800000,1,2019-04-05,,C,1800000,942.8,960.6,0,0,,,,,,127760114,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C1850000,1,2019-04-05,,C,1850000,897.7,905.8,0,0,,,,,,127760115,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C1900000,1,2019-04-05,,C,1900000,848.0,856.0,0,0,,,,,,127760116,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C1950000,1,2019-04-05,,C,1950000,798.7,806.8,0,0,,,,,,127760117,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2000000,1,2019-04-05,,C,2000000,749.3,755.6,0,1000,,,,,,127760118,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2025000,1,2019-04-05,,C,2025000,724.4,730.8,0,0,,,,,,127760119,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2050000,1,2019-04-05,,C,2050000,699.6,706.0,0,0,,,,,,127760120,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2075000,1,2019-04-05,,C,2075000,674.8,681.2,0,0,,,,,,127760121,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2100000,1,2019-04-05,,C,2100000,650.6,657.0,0,0,0.282349,0.993102,4.3e-05,12.97009,-15.6239,127760122,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2125000,1,2019-04-05,,C,2125000,625.3,631.7,0,0,0.198947,0.997185,4e-06,0.799487,-3.82078,127760123,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2150000,1,2019-04-05,,C,2150000,601.1,607.6,0,0,0.280898,0.989576,7.4e-05,22.08723,-25.92755,127760124,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2170000,1,2019-04-05,,C,2170000,581.4,587.8,0,0,0.278831,0.987898,8.9e-05,26.19824,-30.34269,127760125,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2175000,1,2019-04-05,,C,2175000,576.5,582.8,0,0,0.277651,0.987571,9.2e-05,26.98484,-31.13487,127760126,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2180000,1,2019-04-05,,C,2180000,570.9,577.3,0,0,0.247834,0.992408,5.6e-05,14.82766,-17.71155,127760127,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2190000,1,2019-04-05,,C,2190000,561.0,567.4,0,0,0.247508,0.991702,6.4e-05,16.68362,-19.5796,127760128,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2200000,1,2019-04-05,,C,2200000,551.1,557.5,0,0,0.246712,0.990992,7.1e-05,18.51616,-21.39141,127760129,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2210000,1,2019-04-05,,C,2210000,541.8,548.2,0,0,0.268393,0.985198,0.000115,32.5766,-36.45879,127760130,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2220000,1,2019-04-05,,C,2220000,532.0,538.4,0,0,0.268324,0.983718,0.000127,35.96844,-39.93143,127760131,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2225000,1,2019-04-05,,C,2225000,527.1,533.4,0,0,0.26676,0.983357,0.00013,36.7862,-40.63137,127760132,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2230000,1,2019-04-05,,C,2230000,521.5,527.9,0,0,0.246274,0.987916,0.0001,26.1533,-28.79631,127760133,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2240000,1,2019-04-05,,C,2240000,512.3,518.7,0,0,0.264429,0.981488,0.000146,40.95889,-44.61692,127760134,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2250000,1,2019-04-05,,C,2250000,501.8,508.2,0,0,0.244843,0.985548,0.000123,31.76394,-34.03999,127760135,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2260000,1,2019-04-05,,C,2260000,492.6,498.9,0,0,0.25864,0.979561,0.000165,45.16944,-48.1371,127760136,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2270000,1,2019-04-05,,C,2270000,482.8,489.1,0,0,0.25714,0.978002,0.000178,48.50893,-51.1899,127760137,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2275000,1,2019-04-05,,C,2275000,477.5,483.8,0,0,0.247752,0.980281,0.000166,43.60795,-45.39633,127760138,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2280000,1,2019-04-05,,C,2280000,472.3,478.7,0,0,0.24134,0.981491,0.00016,40.95386,-42.26011,127760139,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2290000,1,2019-04-05,,C,2290000,463.1,469.5,0,0,0.252442,0.97519,0.000204,54.40401,-56.15164,127760140,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2300000,1,2019-04-05,,C,2300000,453.3,459.6,0,0,0.249395,0.973927,0.000216,57.00051,-58.10512,127760141,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2310000,1,2019-04-05,,C,2310000,443.6,449.8,0,0,0.247892,0.971899,0.000233,61.10661,-61.65282,127760142,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2320000,1,2019-04-05,,C,2320000,433.7,440.0,0,0,0.244557,0.97057,0.000246,63.75935,-63.47321,127760143,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2325000,1,2019-04-05,,C,2325000,428.8,435.1,0,0,0.243237,0.96971,0.000254,65.46095,-64.76267,127760144,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2330000,1,2019-04-05,,C,2330000,423.6,429.9,0,0,0.237259,0.971066,0.00025,62.77384,-61.24146,127760145,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2340000,1,2019-04-05,,C,2340000,415.6,418.7,0,0,0.23761,0.967801,0.000275,69.19359,-66.96269,127760146,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2350000,1,2019-04-05,,C,2350000,405.9,409.0,0,0,0.23606,0.965258,0.000296,74.07897,-70.90647,127760147,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2360000,1,2019-04-05,,C,2360000,396.1,399.2,0,0,0.232947,0.9634,0.000315,77.59117,-73.22535,127760148,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
